"","database_match_id","gene","cluster","celltype"
"1369",541,"PRTN3","Neutrophil.myeloid.progenitor","Neutrophil.myeloid.progenitor"
"1370",5691,"PRTN3","Neutrophil.myeloid.progenitor","Monocytes"
"1371",6399,"PRTN3","Neutrophil.myeloid.progenitor","Neutrophils"
"1372",478,"LSP1","pDC.precursor","DC1"
"1373",509,"LSP1","pDC.precursor","DC.precursor"
"1374",540,"LSP1","pDC.precursor","pDC.precursor"
"1375",539,"RGS2","pDC.precursor","pDC.precursor"
"1376",660,"RGS2","pDC.precursor","ILC.precursor"
"1377",8758,"RGS2","pDC.precursor","Tuft cells"
"1378",538,"SCT","pDC.precursor","pDC.precursor"
"1379",1912,"SCT","pDC.precursor","Cholangiocytes"
"1380",3033,"SCT","pDC.precursor","Enteroendocrine cells"
"1381",8784,"SCT","pDC.precursor","Undefined placental cells"
"1382",537,"SEC61B","pDC.precursor","pDC.precursor"
"1383",536,"TNNI2","pDC.precursor","pDC.precursor"
"1384",5831,"TNNI2","pDC.precursor","Myocytes"
"1385",535,"SERPINF1","pDC.precursor","pDC.precursor"
"1386",995,"SERPINF1","pDC.precursor","Adipocytes"
"1387",6872,"SERPINF1","pDC.precursor","Osteoclasts"
"1388",7300,"SERPINF1","pDC.precursor","Plasmacytoid dendritic cells"
"1389",534,"ALOX5AP","pDC.precursor","pDC.precursor"
"1390",7401,"ALOX5AP","pDC.precursor","Platelets"
"1391",533,"ITM2C","pDC.precursor","pDC.precursor"
"1392",7301,"ITM2C","pDC.precursor","Plasmacytoid dendritic cells"
"1393",532,"IGKC","pDC.precursor","pDC.precursor"
"1394",661,"IGKC","pDC.precursor","B.cell"
"1395",704,"IGKC","pDC.precursor","pre.B.cell"
"1396",1315,"IGKC","pDC.precursor","B cells"
"1397",1382,"IGKC","pDC.precursor","B cells memory"
"1398",1441,"IGKC","pDC.precursor","B cells naive"
"1399",7214,"IGKC","pDC.precursor","Plasma cells"
"1400",531,"LILRA4","pDC.precursor","pDC.precursor"
"1401",7259,"LILRA4","pDC.precursor","Plasmacytoid dendritic cells"
"1402",530,"UGCG","pDC.precursor","pDC.precursor"
"1403",6482,"UGCG","pDC.precursor","NK cells"
"1404",529,"TCF4","pDC.precursor","pDC.precursor"
"1405",3624,"TCF4","pDC.precursor","Fibroblasts"
"1406",7302,"TCF4","pDC.precursor","Plasmacytoid dendritic cells"
"1407",434,"RNASE6","pDC.precursor","DC2"
"1408",528,"RNASE6","pDC.precursor","pDC.precursor"
"1409",2275,"RNASE6","pDC.precursor","Dendritic cells"
"1410",527,"HERPUD1","pDC.precursor","pDC.precursor"
"1411",674,"HERPUD1","pDC.precursor","B.cell"
"1412",526,"SPIB","pDC.precursor","pDC.precursor"
"1413",673,"SPIB","pDC.precursor","B.cell"
"1414",1307,"SPIB","pDC.precursor","B cells"
"1415",1349,"SPIB","pDC.precursor","B cells memory"
"1416",1461,"SPIB","pDC.precursor","B cells naive"
"1417",5516,"SPIB","pDC.precursor","Microfold cells"
"1418",7276,"SPIB","pDC.precursor","Plasmacytoid dendritic cells"
"1419",525,"IGLC2","pDC.precursor","pDC.precursor"
"1420",662,"IGLC2","pDC.precursor","B.cell"
"1421",709,"IGLC2","pDC.precursor","pre.B.cell"
"1422",1311,"IGLC2","pDC.precursor","B cells"
"1423",7240,"IGLC2","pDC.precursor","Plasma cells"
"1424",524,"C12orf75","pDC.precursor","pDC.precursor"
"1425",523,"PLP2","pDC.precursor","pDC.precursor"
"1426",1527,"PLP2","pDC.precursor","Basal cells"
"1427",522,"IL3RA","pDC.precursor","pDC.precursor"
"1428",1534,"IL3RA","pDC.precursor","Basophils"
"1429",4060,"IL3RA","pDC.precursor","Hematopoietic stem cells"
"1430",7261,"IL3RA","pDC.precursor","Plasmacytoid dendritic cells"
"1431",521,"IGLC3","pDC.precursor","pDC.precursor"
"1432",664,"IGLC3","pDC.precursor","B.cell"
"1433",1312,"IGLC3","pDC.precursor","B cells"
"1434",7245,"IGLC3","pDC.precursor","Plasma cells"
"1435",520,"PLD4","pDC.precursor","pDC.precursor"
"1436",519,"TPM2","pDC.precursor","pDC.precursor"
"1437",4123,"TPM2","pDC.precursor","Hepatic stellate cells"
"1438",5440,"TPM2","pDC.precursor","Mesangial cells"
"1439",5801,"TPM2","pDC.precursor","Myoblasts"
"1440",5860,"TPM2","pDC.precursor","Myocytes"
"1441",7086,"TPM2","pDC.precursor","Peritubular myoid cells"
"1442",507,"GPR183","pDC.precursor","DC.precursor"
"1443",518,"GPR183","pDC.precursor","pDC.precursor"
"1444",1581,"GPR183","pDC.precursor","Basophils"
"1445",5566,"GPR183","pDC.precursor","Microglia"
"1446",7268,"GPR183","pDC.precursor","Plasmacytoid dendritic cells"
"1447",467,"IRF8","pDC.precursor","DC1"
"1448",517,"IRF8","pDC.precursor","pDC.precursor"
"1449",1385,"IRF8","pDC.precursor","B cells memory"
"1450",1444,"IRF8","pDC.precursor","B cells naive"
"1451",2242,"IRF8","pDC.precursor","Dendritic cells"
"1452",7283,"IRF8","pDC.precursor","Plasmacytoid dendritic cells"
"1453",516,"MZB1","pDC.precursor","pDC.precursor"
"1454",681,"MZB1","pDC.precursor","B.cell"
"1455",1276,"MZB1","pDC.precursor","B cells"
"1456",7223,"MZB1","pDC.precursor","Plasma cells"
"1457",7304,"MZB1","pDC.precursor","Plasmacytoid dendritic cells"
"1458",515,"CCDC50","pDC.precursor","pDC.precursor"
"1459",514,"PLAC8","pDC.precursor","pDC.precursor"
"1460",560,"PLAC8","pDC.precursor","Neutrophil.myeloid.progenitor"
"1461",2276,"PLAC8","pDC.precursor","Dendritic cells"
"1462",2601,"PLAC8","pDC.precursor","Endothelial cells"
"1463",513,"IRF7","pDC.precursor","pDC.precursor"
"1464",2162,"IRF7","pDC.precursor","Dendritic cells"
"1465",4717,"IRF7","pDC.precursor","Kupffer cells"
"1466",5670,"IRF7","pDC.precursor","Monocytes"
"1467",7282,"IRF7","pDC.precursor","Plasmacytoid dendritic cells"
"1468",8761,"IRF7","pDC.precursor","Tuft cells"
"1469",512,"JCHAIN","pDC.precursor","pDC.precursor"
"1470",753,"JCHAIN","pDC.precursor","Pre.pro.B.cell"
"1471",1275,"JCHAIN","pDC.precursor","B cells"
"1472",7246,"JCHAIN","pDC.precursor","Plasma cells"
"1473",7299,"JCHAIN","pDC.precursor","Plasmacytoid dendritic cells"
"1474",511,"GZMB","pDC.precursor","pDC.precursor"
"1475",3722,"GZMB","pDC.precursor","Gamma delta T cells"
"1476",5961,"GZMB","pDC.precursor","Natural killer T cells"
"1477",6470,"GZMB","pDC.precursor","NK cells"
"1478",7191,"GZMB","pDC.precursor","Plasma cells"
"1479",7277,"GZMB","pDC.precursor","Plasmacytoid dendritic cells"
"1480",8363,"GZMB","pDC.precursor","T cells"
"1481",8424,"GZMB","pDC.precursor","T cytotoxic cells"
"1482",8621,"GZMB","pDC.precursor","Thymocytes"
"1483",413,"TOP2A","DC.precursor","Monocyte.precursor"
"1484",510,"TOP2A","DC.precursor","DC.precursor"
"1485",702,"TOP2A","DC.precursor","pre.B.cell"
"1486",732,"TOP2A","DC.precursor","pro.B.cell"
"1487",3750,"TOP2A","DC.precursor","Gamma delta T cells"
"1488",478,"LSP1","DC.precursor","DC1"
"1489",509,"LSP1","DC.precursor","DC.precursor"
"1490",540,"LSP1","DC.precursor","pDC.precursor"
"1491",508,"KPNA2","DC.precursor","DC.precursor"
"1492",507,"GPR183","DC.precursor","DC.precursor"
"1493",518,"GPR183","DC.precursor","pDC.precursor"
"1494",1581,"GPR183","DC.precursor","Basophils"
"1495",5566,"GPR183","DC.precursor","Microglia"
"1496",7268,"GPR183","DC.precursor","Plasmacytoid dendritic cells"
"1497",506,"VIM","DC.precursor","DC.precursor"
"1498",1635,"VIM","DC.precursor","Bergmann glia"
"1499",3591,"VIM","DC.precursor","Fibroblasts"
"1500",7050,"VIM","DC.precursor","Pericytes"
"1501",505,"CKS1B","DC.precursor","DC.precursor"
"1502",433,"JAML","DC.precursor","DC2"
"1503",504,"JAML","DC.precursor","DC.precursor"
"1504",4984,"JAML","DC.precursor","Macrophages"
"1505",6348,"JAML","DC.precursor","Neutrophils"
"1506",503,"TMSB10","DC.precursor","DC.precursor"
"1507",423,"HLA-DPB1","DC.precursor","DC2"
"1508",451,"HLA-DPB1","DC.precursor","DC1"
"1509",502,"HLA-DPB1","DC.precursor","DC.precursor"
"1510",2178,"HLA-DPB1","DC.precursor","Dendritic cells"
"1511",414,"HMGB2","DC.precursor","Monocyte.precursor"
"1512",501,"HMGB2","DC.precursor","DC.precursor"
"1513",699,"HMGB2","DC.precursor","pre.B.cell"
"1514",730,"HMGB2","DC.precursor","pro.B.cell"
"1515",1899,"HMGB2","DC.precursor","Cardiomyocytes"
"1516",3742,"HMGB2","DC.precursor","Gamma delta T cells"
"1517",382,"S100A11","DC.precursor","Monocyte"
"1518",406,"S100A11","DC.precursor","Monocyte.precursor"
"1519",443,"S100A11","DC.precursor","DC2"
"1520",500,"S100A11","DC.precursor","DC.precursor"
"1521",427,"HLA-DRB5","DC.precursor","DC2"
"1522",461,"HLA-DRB5","DC.precursor","DC1"
"1523",499,"HLA-DRB5","DC.precursor","DC.precursor"
"1524",4736,"HLA-DRB5","DC.precursor","Langerhans cells"
"1525",416,"HIST1H4C","DC.precursor","Monocyte.precursor"
"1526",498,"HIST1H4C","DC.precursor","DC.precursor"
"1527",705,"HIST1H4C","DC.precursor","pre.B.cell"
"1528",725,"HIST1H4C","DC.precursor","pro.B.cell"
"1529",497,"MKI67","DC.precursor","DC.precursor"
"1530",712,"MKI67","DC.precursor","pre.B.cell"
"1531",740,"MKI67","DC.precursor","pro.B.cell"
"1532",3745,"MKI67","DC.precursor","Gamma delta T cells"
"1533",3920,"MKI67","DC.precursor","Germ cells"
"1534",430,"CD74","DC.precursor","DC2"
"1535",455,"CD74","DC.precursor","DC1"
"1536",496,"CD74","DC.precursor","DC.precursor"
"1537",1339,"CD74","DC.precursor","B cells"
"1538",1476,"CD74","DC.precursor","B cells naive"
"1539",4896,"CD74","DC.precursor","Luminal epithelial cells"
"1540",5052,"CD74","DC.precursor","Macrophages"
"1541",7189,"CD74","DC.precursor","Plasma cells"
"1542",442,"SAMHD1","DC.precursor","DC2"
"1543",495,"SAMHD1","DC.precursor","DC.precursor"
"1544",475,"S100A10","DC.precursor","DC1"
"1545",494,"S100A10","DC.precursor","DC.precursor"
"1546",2609,"S100A10","DC.precursor","Endothelial cells"
"1547",424,"HLA-DRA","DC.precursor","DC2"
"1548",459,"HLA-DRA","DC.precursor","DC1"
"1549",493,"HLA-DRA","DC.precursor","DC.precursor"
"1550",1256,"HLA-DRA","DC.precursor","B cells"
"1551",2170,"HLA-DRA","DC.precursor","Dendritic cells"
"1552",4734,"HLA-DRA","DC.precursor","Langerhans cells"
"1553",5674,"HLA-DRA","DC.precursor","Monocytes"
"1554",492,"COTL1","DC.precursor","DC.precursor"
"1555",491,"ENHO","DC.precursor","DC.precursor"
"1556",385,"LGALS1","DC.precursor","Monocyte"
"1557",397,"LGALS1","DC.precursor","Monocyte.precursor"
"1558",490,"LGALS1","DC.precursor","DC.precursor"
"1559",994,"LGALS1","DC.precursor","Adipocytes"
"1560",348,"HLA-DRB1","DC.precursor","Mono.Mac"
"1561",425,"HLA-DRB1","DC.precursor","DC2"
"1562",456,"HLA-DRB1","DC.precursor","DC1"
"1563",489,"HLA-DRB1","DC.precursor","DC.precursor"
"1564",2176,"HLA-DRB1","DC.precursor","Dendritic cells"
"1565",4735,"HLA-DRB1","DC.precursor","Langerhans cells"
"1566",383,"S100A4","DC.precursor","Monocyte"
"1567",405,"S100A4","DC.precursor","Monocyte.precursor"
"1568",448,"S100A4","DC.precursor","DC2"
"1569",488,"S100A4","DC.precursor","DC.precursor"
"1570",1124,"S100A4","DC.precursor","Alveolar macrophages"
"1571",2235,"S100A4","DC.precursor","Dendritic cells"
"1572",3595,"S100A4","DC.precursor","Fibroblasts"
"1573",5029,"S100A4","DC.precursor","Macrophages"
"1574",5682,"S100A4","DC.precursor","Monocytes"
"1575",5792,"S100A4","DC.precursor","Myeloid-derived suppressor cells"
"1576",6412,"S100A4","DC.precursor","Neutrophils"
"1577",6509,"S100A4","DC.precursor","NK cells"
"1578",8395,"S100A4","DC.precursor","T cells"
"1579",352,"CST3","DC.precursor","Mono.Mac"
"1580",429,"CST3","DC.precursor","DC2"
"1581",458,"CST3","DC.precursor","DC1"
"1582",487,"CST3","DC.precursor","DC.precursor"
"1583",422,"HLA-DPA1","DC.precursor","DC2"
"1584",452,"HLA-DPA1","DC.precursor","DC1"
"1585",486,"HLA-DPA1","DC.precursor","DC.precursor"
"1586",2177,"HLA-DPA1","DC.precursor","Dendritic cells"
"1587",226,"ANXA1","DC.precursor","Mast.cell"
"1588",485,"ANXA1","DC.precursor","DC.precursor"
"1589",1485,"ANXA1","DC.precursor","Basal cells"
"1590",2267,"ANXA1","DC.precursor","Dendritic cells"
"1591",3321,"ANXA1","DC.precursor","Epsilon cells"
"1592",3654,"ANXA1","DC.precursor","Foveolar cells"
"1593",4217,"ANXA1","DC.precursor","Hepatocytes"
"1594",4907,"ANXA1","DC.precursor","Luminal epithelial cells"
"1595",410,"UBE2C","DC.precursor","Monocyte.precursor"
"1596",484,"UBE2C","DC.precursor","DC.precursor"
"1597",714,"UBE2C","DC.precursor","pre.B.cell"
"1598",3746,"UBE2C","DC.precursor","Gamma delta T cells"
"1599",417,"ANXA2","DC.precursor","Monocyte.precursor"
"1600",483,"ANXA2","DC.precursor","DC.precursor"
"1601",421,"CLEC10A","DC.precursor","DC2"
"1602",482,"CLEC10A","DC.precursor","DC.precursor"
"1603",2175,"CLEC10A","DC.precursor","Dendritic cells"
"1604",5620,"CLEC10A","DC.precursor","Microglia"
"1605",437,"CD1C","DC.precursor","DC2"
"1606",481,"CD1C","DC.precursor","DC.precursor"
"1607",1359,"CD1C","DC.precursor","B cells memory"
"1608",1422,"CD1C","DC.precursor","B cells naive"
"1609",2160,"CD1C","DC.precursor","Dendritic cells"
"1610",480,"PSMB9","DC1","DC1"
"1611",479,"CD83","DC1","DC1"
"1612",679,"CD83","DC1","B.cell"
"1613",2154,"CD83","DC1","Dendritic cells"
"1614",4970,"CD83","DC1","Macrophages"
"1615",7258,"CD83","DC1","Plasmacytoid dendritic cells"
"1616",478,"LSP1","DC1","DC1"
"1617",509,"LSP1","DC1","DC.precursor"
"1618",540,"LSP1","DC1","pDC.precursor"
"1619",447,"FGL2","DC1","DC2"
"1620",477,"FGL2","DC1","DC1"
"1621",4985,"FGL2","DC1","Macrophages"
"1622",476,"CPNE3","DC1","DC1"
"1623",8690,"CPNE3","DC1","Trigeminal neurons"
"1624",475,"S100A10","DC1","DC1"
"1625",494,"S100A10","DC1","DC.precursor"
"1626",2609,"S100A10","DC1","Endothelial cells"
"1627",64,"DNASE1L3","DC1","Endothelial.cell"
"1628",474,"DNASE1L3","DC1","DC1"
"1629",2180,"DNASE1L3","DC1","Dendritic cells"
"1630",2651,"DNASE1L3","DC1","Endothelial cells"
"1631",4702,"DNASE1L3","DC1","Kupffer cells"
"1632",5024,"DNASE1L3","DC1","Macrophages"
"1633",473,"ID2","DC1","DC1"
"1634",4290,"ID2","DC1","Hepatocytes"
"1635",4499,"ID2","DC1","Interneurons"
"1636",5391,"ID2","DC1","Merkel cells"
"1637",5858,"ID2","DC1","Myocytes"
"1638",7802,"ID2","DC1","Purkinje neurons"
"1639",435,"HLA-DMA","DC1","DC2"
"1640",472,"HLA-DMA","DC1","DC1"
"1641",2173,"HLA-DMA","DC1","Dendritic cells"
"1642",4727,"HLA-DMA","DC1","Langerhans cells"
"1643",471,"TMSB4X","DC1","DC1"
"1644",470,"BATF3","DC1","DC1"
"1645",2192,"BATF3","DC1","Dendritic cells"
"1646",8357,"BATF3","DC1","T cells"
"1647",8769,"BATF3","DC1","Undefined placental cells"
"1648",469,"RGS10","DC1","DC1"
"1649",4588,"RGS10","DC1","Interneurons"
"1650",431,"HLA-DQA2","DC1","DC2"
"1651",468,"HLA-DQA2","DC1","DC1"
"1652",4730,"HLA-DQA2","DC1","Langerhans cells"
"1653",467,"IRF8","DC1","DC1"
"1654",517,"IRF8","DC1","pDC.precursor"
"1655",1385,"IRF8","DC1","B cells memory"
"1656",1444,"IRF8","DC1","B cells naive"
"1657",2242,"IRF8","DC1","Dendritic cells"
"1658",7283,"IRF8","DC1","Plasmacytoid dendritic cells"
"1659",466,"IDO1","DC1","DC1"
"1660",5676,"IDO1","DC1","Monocytes"
"1661",465,"C1orf54","DC1","DC1"
"1662",2269,"C1orf54","DC1","Dendritic cells"
"1663",464,"SNX3","DC1","DC1"
"1664",463,"LGALS2","DC1","DC1"
"1665",853,"LGALS2","DC1","Acinar cells"
"1666",1947,"LGALS2","DC1","Cholangiocytes"
"1667",2942,"LGALS2","DC1","Enterocytes"
"1668",3667,"LGALS2","DC1","Foveolar cells"
"1669",6937,"LGALS2","DC1","Paneth cells"
"1670",462,"CPVL","DC1","DC1"
"1671",427,"HLA-DRB5","DC1","DC2"
"1672",461,"HLA-DRB5","DC1","DC1"
"1673",499,"HLA-DRB5","DC1","DC.precursor"
"1674",4736,"HLA-DRB5","DC1","Langerhans cells"
"1675",460,"CLEC9A","DC1","DC1"
"1676",2181,"CLEC9A","DC1","Dendritic cells"
"1677",424,"HLA-DRA","DC1","DC2"
"1678",459,"HLA-DRA","DC1","DC1"
"1679",493,"HLA-DRA","DC1","DC.precursor"
"1680",1256,"HLA-DRA","DC1","B cells"
"1681",2170,"HLA-DRA","DC1","Dendritic cells"
"1682",4734,"HLA-DRA","DC1","Langerhans cells"
"1683",5674,"HLA-DRA","DC1","Monocytes"
"1684",352,"CST3","DC1","Mono.Mac"
"1685",429,"CST3","DC1","DC2"
"1686",458,"CST3","DC1","DC1"
"1687",487,"CST3","DC1","DC.precursor"
"1688",426,"HLA-DQA1","DC1","DC2"
"1689",457,"HLA-DQA1","DC1","DC1"
"1690",1258,"HLA-DQA1","DC1","B cells"
"1691",2171,"HLA-DQA1","DC1","Dendritic cells"
"1692",4729,"HLA-DQA1","DC1","Langerhans cells"
"1693",348,"HLA-DRB1","DC1","Mono.Mac"
"1694",425,"HLA-DRB1","DC1","DC2"
"1695",456,"HLA-DRB1","DC1","DC1"
"1696",489,"HLA-DRB1","DC1","DC.precursor"
"1697",2176,"HLA-DRB1","DC1","Dendritic cells"
"1698",4735,"HLA-DRB1","DC1","Langerhans cells"
"1699",430,"CD74","DC1","DC2"
"1700",455,"CD74","DC1","DC1"
"1701",496,"CD74","DC1","DC.precursor"
"1702",1339,"CD74","DC1","B cells"
"1703",1476,"CD74","DC1","B cells naive"
"1704",4896,"CD74","DC1","Luminal epithelial cells"
"1705",5052,"CD74","DC1","Macrophages"
"1706",7189,"CD74","DC1","Plasma cells"
"1707",454,"S100B","DC1","DC1"
"1708",1163,"S100B","DC1","Astrocytes"
"1709",1634,"S100B","DC1","Bergmann glia"
"1710",2786,"S100B","DC1","Enteric glia cells"
"1711",3145,"S100B","DC1","Ependymal cells"
"1712",3723,"S100B","DC1","Gamma delta T cells"
"1713",5983,"S100B","DC1","Neural stem/precursor cells"
"1714",8018,"S100B","DC1","Schwann cells"
"1715",428,"HLA-DQB1","DC1","DC2"
"1716",453,"HLA-DQB1","DC1","DC1"
"1717",1471,"HLA-DQB1","DC1","B cells naive"
"1718",2174,"HLA-DQB1","DC1","Dendritic cells"
"1719",4731,"HLA-DQB1","DC1","Langerhans cells"
"1720",422,"HLA-DPA1","DC1","DC2"
"1721",452,"HLA-DPA1","DC1","DC1"
"1722",486,"HLA-DPA1","DC1","DC.precursor"
"1723",2177,"HLA-DPA1","DC1","Dendritic cells"
"1724",423,"HLA-DPB1","DC1","DC2"
"1725",451,"HLA-DPB1","DC1","DC1"
"1726",502,"HLA-DPB1","DC1","DC.precursor"
"1727",2178,"HLA-DPB1","DC1","Dendritic cells"
"1728",450,"IFI30","DC2","DC2"
"1729",449,"FAM26F","DC2","DC2"
"1730",383,"S100A4","DC2","Monocyte"
"1731",405,"S100A4","DC2","Monocyte.precursor"
"1732",448,"S100A4","DC2","DC2"
"1733",488,"S100A4","DC2","DC.precursor"
"1734",1124,"S100A4","DC2","Alveolar macrophages"
"1735",2235,"S100A4","DC2","Dendritic cells"
"1736",3595,"S100A4","DC2","Fibroblasts"
"1737",5029,"S100A4","DC2","Macrophages"
"1738",5682,"S100A4","DC2","Monocytes"
"1739",5792,"S100A4","DC2","Myeloid-derived suppressor cells"
"1740",6412,"S100A4","DC2","Neutrophils"
"1741",6509,"S100A4","DC2","NK cells"
"1742",8395,"S100A4","DC2","T cells"
"1743",447,"FGL2","DC2","DC2"
"1744",477,"FGL2","DC2","DC1"
"1745",4985,"FGL2","DC2","Macrophages"
"1746",446,"C1orf162","DC2","DC2"
"1747",445,"LY86","DC2","DC2"
"1748",1387,"LY86","DC2","B cells memory"
"1749",1446,"LY86","DC2","B cells naive"
"1750",444,"CLEC7A","DC2","DC2"
"1751",1106,"CLEC7A","DC2","Alveolar macrophages"
"1752",2236,"CLEC7A","DC2","Dendritic cells"
"1753",5043,"CLEC7A","DC2","Macrophages"
"1754",5683,"CLEC7A","DC2","Monocytes"
"1755",382,"S100A11","DC2","Monocyte"
"1756",406,"S100A11","DC2","Monocyte.precursor"
"1757",443,"S100A11","DC2","DC2"
"1758",500,"S100A11","DC2","DC.precursor"
"1759",442,"SAMHD1","DC2","DC2"
"1760",495,"SAMHD1","DC2","DC.precursor"
"1761",441,"TYMP","DC2","DC2"
"1762",1488,"TYMP","DC2","Basal cells"
"1763",340,"SAT1","DC2","Mono.Mac"
"1764",440,"SAT1","DC2","DC2"
"1765",358,"AIF1","DC2","Mono.Mac"
"1766",439,"AIF1","DC2","DC2"
"1767",2237,"AIF1","DC2","Dendritic cells"
"1768",4757,"AIF1","DC2","Large luteal cells"
"1769",5627,"AIF1","DC2","Microglia"
"1770",7510,"AIF1","DC2","Podocytes"
"1771",371,"MNDA","DC2","Monocyte"
"1772",398,"MNDA","DC2","Monocyte.precursor"
"1773",438,"MNDA","DC2","DC2"
"1774",952,"MNDA","DC2","Adipocytes"
"1775",4700,"MNDA","DC2","Kupffer cells"
"1776",5685,"MNDA","DC2","Monocytes"
"1777",437,"CD1C","DC2","DC2"
"1778",481,"CD1C","DC2","DC.precursor"
"1779",1359,"CD1C","DC2","B cells memory"
"1780",1422,"CD1C","DC2","B cells naive"
"1781",2160,"CD1C","DC2","Dendritic cells"
"1782",436,"HLA-DMB","DC2","DC2"
"1783",2172,"HLA-DMB","DC2","Dendritic cells"
"1784",4728,"HLA-DMB","DC2","Langerhans cells"
"1785",435,"HLA-DMA","DC2","DC2"
"1786",472,"HLA-DMA","DC2","DC1"
"1787",2173,"HLA-DMA","DC2","Dendritic cells"
"1788",4727,"HLA-DMA","DC2","Langerhans cells"
"1789",434,"RNASE6","DC2","DC2"
"1790",528,"RNASE6","DC2","pDC.precursor"
"1791",2275,"RNASE6","DC2","Dendritic cells"
"1792",433,"JAML","DC2","DC2"
"1793",504,"JAML","DC2","DC.precursor"
"1794",4984,"JAML","DC2","Macrophages"
"1795",6348,"JAML","DC2","Neutrophils"
"1796",346,"TYROBP","DC2","Mono.Mac"
"1797",381,"TYROBP","DC2","Monocyte"
"1798",432,"TYROBP","DC2","DC2"
"1799",5071,"TYROBP","DC2","Macrophages"
"1800",431,"HLA-DQA2","DC2","DC2"
"1801",468,"HLA-DQA2","DC2","DC1"
"1802",4730,"HLA-DQA2","DC2","Langerhans cells"
"1803",430,"CD74","DC2","DC2"
"1804",455,"CD74","DC2","DC1"
"1805",496,"CD74","DC2","DC.precursor"
"1806",1339,"CD74","DC2","B cells"
"1807",1476,"CD74","DC2","B cells naive"
"1808",4896,"CD74","DC2","Luminal epithelial cells"
"1809",5052,"CD74","DC2","Macrophages"
"1810",7189,"CD74","DC2","Plasma cells"
"1811",352,"CST3","DC2","Mono.Mac"
"1812",429,"CST3","DC2","DC2"
"1813",458,"CST3","DC2","DC1"
"1814",487,"CST3","DC2","DC.precursor"
"1815",428,"HLA-DQB1","DC2","DC2"
"1816",453,"HLA-DQB1","DC2","DC1"
"1817",1471,"HLA-DQB1","DC2","B cells naive"
"1818",2174,"HLA-DQB1","DC2","Dendritic cells"
"1819",4731,"HLA-DQB1","DC2","Langerhans cells"
"1820",427,"HLA-DRB5","DC2","DC2"
"1821",461,"HLA-DRB5","DC2","DC1"
"1822",499,"HLA-DRB5","DC2","DC.precursor"
"1823",4736,"HLA-DRB5","DC2","Langerhans cells"
"1824",426,"HLA-DQA1","DC2","DC2"
"1825",457,"HLA-DQA1","DC2","DC1"
"1826",1258,"HLA-DQA1","DC2","B cells"
"1827",2171,"HLA-DQA1","DC2","Dendritic cells"
"1828",4729,"HLA-DQA1","DC2","Langerhans cells"
"1829",348,"HLA-DRB1","DC2","Mono.Mac"
"1830",425,"HLA-DRB1","DC2","DC2"
"1831",456,"HLA-DRB1","DC2","DC1"
"1832",489,"HLA-DRB1","DC2","DC.precursor"
"1833",2176,"HLA-DRB1","DC2","Dendritic cells"
"1834",4735,"HLA-DRB1","DC2","Langerhans cells"
"1835",424,"HLA-DRA","DC2","DC2"
"1836",459,"HLA-DRA","DC2","DC1"
"1837",493,"HLA-DRA","DC2","DC.precursor"
"1838",1256,"HLA-DRA","DC2","B cells"
"1839",2170,"HLA-DRA","DC2","Dendritic cells"
"1840",4734,"HLA-DRA","DC2","Langerhans cells"
"1841",5674,"HLA-DRA","DC2","Monocytes"
"1842",423,"HLA-DPB1","DC2","DC2"
"1843",451,"HLA-DPB1","DC2","DC1"
"1844",502,"HLA-DPB1","DC2","DC.precursor"
"1845",2178,"HLA-DPB1","DC2","Dendritic cells"
"1846",422,"HLA-DPA1","DC2","DC2"
"1847",452,"HLA-DPA1","DC2","DC1"
"1848",486,"HLA-DPA1","DC2","DC.precursor"
"1849",2177,"HLA-DPA1","DC2","Dendritic cells"
"1850",421,"CLEC10A","DC2","DC2"
"1851",482,"CLEC10A","DC2","DC.precursor"
"1852",2175,"CLEC10A","DC2","Dendritic cells"
"1853",5620,"CLEC10A","DC2","Microglia"
"1854",420,"BLOC1S1","Monocyte.precursor","Monocyte.precursor"
"1855",419,"SELL","Monocyte.precursor","Monocyte.precursor"
"1856",1458,"SELL","Monocyte.precursor","B cells naive"
"1857",5660,"SELL","Monocyte.precursor","Monocytes"
"1858",6343,"SELL","Monocyte.precursor","Neutrophils"
"1859",8416,"SELL","Monocyte.precursor","T cells naive"
"1860",8499,"SELL","Monocyte.precursor","T memory cells"
"1861",8567,"SELL","Monocyte.precursor","T regulatory cells"
"1862",418,"H1FX","Monocyte.precursor","Monocyte.precursor"
"1863",417,"ANXA2","Monocyte.precursor","Monocyte.precursor"
"1864",483,"ANXA2","Monocyte.precursor","DC.precursor"
"1865",416,"HIST1H4C","Monocyte.precursor","Monocyte.precursor"
"1866",498,"HIST1H4C","Monocyte.precursor","DC.precursor"
"1867",705,"HIST1H4C","Monocyte.precursor","pre.B.cell"
"1868",725,"HIST1H4C","Monocyte.precursor","pro.B.cell"
"1869",415,"PYCARD","Monocyte.precursor","Monocyte.precursor"
"1870",414,"HMGB2","Monocyte.precursor","Monocyte.precursor"
"1871",501,"HMGB2","Monocyte.precursor","DC.precursor"
"1872",699,"HMGB2","Monocyte.precursor","pre.B.cell"
"1873",730,"HMGB2","Monocyte.precursor","pro.B.cell"
"1874",1899,"HMGB2","Monocyte.precursor","Cardiomyocytes"
"1875",3742,"HMGB2","Monocyte.precursor","Gamma delta T cells"
"1876",413,"TOP2A","Monocyte.precursor","Monocyte.precursor"
"1877",510,"TOP2A","Monocyte.precursor","DC.precursor"
